,Index,Country
6032,5134,western Panama
6033,5135,Indonesia.
6034,5136,Brazil.
6035,5137,Brazil.
6036,5138,Brazil.
6037,5139,southern Ethiopia.
6038,5140,South-central Kenya.
6039,5141,southern Ethiopia.
6040,5142,Guatemala.
6041,5143,Burundi
6042,5143,Brazil
6043,5143,Colombia.
6044,5144,Brazil
6045,5144,Ethiopia
6046,5144,Costa Rica.
6047,5145,south-central Ethiopia.
6048,5146,southern Ethiopia.
6049,5147,southern Ethiopia.
6050,5148,Ethiopia
6051,5148,Brazil
6052,5148,Indonesia.
6053,5149,western Panama.
6054,5150,southern Ethiopia.
6055,5151,southern Ethiopia.
6056,5152,southwestern Mexico.
6057,5153,southern Ethiopia.
6058,5154,Not disclosed.
6059,5155,Various Latin American origins.
6060,5156,Not disclosed.
6061,5157,southern Ethiopia.
6062,5158,Burundi.
6063,5159,southern Ethiopia.
6064,5160,Guatemala.
6065,5161,southern Ethiopia.
6066,5162,western Panama.
6067,5163,Bolivia.
6068,5164,southern Ethiopia.
6069,5165,Not disclosed.
6070,5166,Brazil.
6071,5167,southern Ethiopia.
6072,5168,southern Ethiopia.
6073,5169,Brazil
6074,5169,Guatemala
6075,5169,other Central America origins.
6076,5170,Indonesia.
6077,5171,southern Ethiopia.
6078,5172,East and Central Africa.
6079,5173,Indonesia.
6080,5174,Indonesia.
6081,5175,Indonesia.
6082,5176,Not disclosed.
6083,5177,Nicaragua
6084,5177,Peru
6085,5177,Tanzania.
6086,5178,Southern Ethiopia
6087,5178,Central America.
6088,5179,southern Colombia.
6089,5180,Tanzania.
6090,5181,south-central Kenya.
6091,5182,Not disclosed.
6092,5183,northern Burundi.
6093,5184,southern Ethiopia.
6094,5185,south-central Ethiopia.
6095,5186,north-central Yemen
6096,5187,Guatemala.
6097,5188,El Salvador.
6098,5189,Guatemala.
6099,5190,southern Ethiopia.
6100,5191,Kenya.
6101,5192,Rwanda.
6102,5193,Colombia.
6103,5194,Brazil.
6104,5195,Colombia
6105,5196,northern Burundi.
6106,5197,Kenya
6107,5198,“Big Island” of Hawaii.
6108,5199,Brazil.
6109,5200,southwest Ethiopia.
6110,5201,Mexico.
6111,5202,Not disclosed.
6112,5203,southern Ethiopia.
6113,5204,Kenya
6114,5204,Brazil.
6115,5205,Tanzania.
6116,5206,Colombia.
6117,5207,Northern Burundi
6118,5208,southern Colombia.
6119,5209,Democratic Republic of the Congo.
6120,5210,Papua New Guinea.
6121,5211,Colombia
6122,5212,Costa Rica
6123,5213,Colombia
6124,5214,Rwanda.
6125,5215,Costa Rica.
6126,5216,southern Ethiopia.
6127,5217,northern Nicaragua.
6128,5218,western Panama.
6129,5219,southern Ethiopia.
6130,5220,southern Ethiopia.
6131,5221,western Panama.
6132,5222,south-central Ethiopia.
6133,5223,Panama.
6134,5224,Indonesia.
6135,5225,Guatemala.
6136,5226,Guatemala.
6137,5227,Not disclosed.
6138,5228,Costa Rica
6139,5228,Sumatra.
6140,5229,southern Ethiopia
6141,5229,Bolivia
6142,5229,Brazil.
6143,5230,15% Sumatra.
6144,5231,Costa Rica 30%
6145,5232,Costa Rica
6146,5232,Ethiopia
6147,5232,Brazil.
6148,5233,Guatemala
6149,5233,West Java
6150,5233,Colombia.
6151,5234,50% Yirgacheffe Ethiopia
6152,5234,25% Papua New Guinea
6153,5234,25% Brazil.
6154,5235,southern Ethiopia.
6155,5236,40% Colombia
6156,5236,40% Brazil
6157,5236,20% Rwanda.
6158,5237,50% Colombia
6159,5237,50% Ethiopia.
6160,5238,Brazil
6161,5238,Colombia
6162,5238,Ethiopia.
6163,5239,Brazil
6164,5239,Panama
6165,5239,Mexico
6166,5239,Costa Rica
6167,5239,Guatemala.
6168,5240,Panama.
6169,5241,central Guatemala.
6170,5242,southwestern Colombia.
6171,5243,China.
6172,5244,central Colombia.
6173,5245,northern Rwanda.
6174,5246,Colombia.
6175,5247,Nicaragua.
6176,5248,Indonesia.
6177,5249,south-central Kenya.
6178,5250,southern Ethiopia.
6179,5251,south-central Ethiopia.
6180,5252,far western Panama.
6181,5253,south-central Ethiopia.
6182,5254,southern Ethiopia.
6183,5255,Indonesia.
6184,5256,Indonesia.
6185,5257,Indonesia.
6186,5258,Indonesia.
6187,5259,Indonesia.
6188,5260,Indonesia.
6189,5261,Indonesia.
6190,5262,Indonesia.
6191,5263,Indonesia.
6192,5264,Indonesia.
6193,5265,south-central Ethiopia.
6194,5266,Indonesia
6195,5266,Brazil
6196,5266,Kenya
6197,5266,India.
6198,5267,northwestern Peru.
6199,5268,Colombia.
6200,5269,southwestern Colombia.
6201,5270,Bolivia.
6202,5271,southwestern Ethiopia.
6203,5272,western Panama.
6204,5273,Ethiopia.
6205,5274,southern Ethiopia.
6206,5275,Peru.
6207,5276,western Panama.
6208,5277,south-central Kenya.
6209,5278,south-central Ethiopia.
6210,5279,south-central Kenya.
6211,5280,central Kenya.
6212,5281,Kenya
6213,5281,Ethiopia.
6214,5282,Ethiopia
6215,5282,Kenya
6216,5282,Sumatra.
6217,5283,southern Ethiopia.
6218,5284,southern Ethiopia.
6219,5285,south-central Colombia.
6220,5286,northern Burundi.
6221,5287,Papua New Guinea.
6222,5288,Burundi.
6223,5289,southern Ethiopia.
6224,5290,southern Ethiopia.
6225,5291,Rwanda.
6226,5292,Peru.
6227,5293,southern Colombia
6228,5294,Brazil.
6229,5295,western Panama.
6230,5296,Western Bolivia.
6231,5297,Rwanda.
6232,5298,Central Kenya.
6233,5299,Guatemala.
6234,5300,Western Rwanda.
6235,5301,south-central Ethiopia.
6236,5302,south-central Ethiopia.
6237,5303,Rwanda.
6238,5304,central Kenya.
6239,5305,south-central Kenya.
6240,5306,southern Ethiopia.
6241,5307,Not disclosed.
6242,5308,southern Ethiopia.
6243,5309,El Salvador.
6244,5310,Colombia
6245,5310,Brazil.
6246,5311,Central Taiwan.
6247,5312,Indonesia.
6248,5313,Costa Rica.
6249,5314,Not disclosed.
6250,5315,southern Ethiopia.
6251,5316,Africa
6252,5316,Central and South America.
6253,5317,southwestern Colombia
6254,5317,southern Ethiopia.
6255,5318,southern Ethiopia.
6256,5319,Not disclosed.
6257,5320,western Panama.
6258,5321,Not disclosed.
6259,5322,central Kenya.
6260,5323,Brazil
6261,5323,Guatemala
6262,5323,Costa Rica.
6263,5324,Central Kenya.
6264,5325,south-central Ethiopia.
6265,5326,Ethiopia
6266,5326,Sumatra
6267,5326,Central America.
6268,5327,Costa Rica.
6269,5328,Indonesia.
6270,5329,western Panama.
6271,5330,northern Thailand
6272,5331,northern Thailand.
6273,5332,northern Thailand
6274,5333,southern Ethiopia.
6275,5334,South-central Kenya.
6276,5335,Honduras.
6277,5336,Guatemala.
6278,5337,southern Ethiopia.
6279,5338,southern Ethiopia.
6280,5339,“Big Island” of Hawaii.
6281,5340,southern Ethiopia.
6282,5341,south-central Kenya.
6283,5342,Not disclosed.
6284,5343,Kenya.
6285,5344,Colombia.
6286,5345,Southern and/or western Ethiopia.
6287,5346,Central Kenya.
6288,5347,Northern Thailand.
6289,5348,western Panama.
6290,5349,El Salvador
6291,5349,Kenya.
6292,5350,south-central Ethiopia.
6293,5351,western Panama.
6294,5352,western Panama
6295,5353,Central America.
6296,5354,Nicaragua.
6297,5355,South-central Kenya.
6298,5356,Kenya
6299,5356,Papua New Guinea.
6300,5357,Kenya
6301,5357,Panama
6302,5357,Ethiopia.
6303,5358,Kenya
6304,5358,Guatemala.
6305,5359,USA.
6306,5360,Kenya.
6307,5361,Guatemala
6308,5361,Brazil.
6309,5362,Guatemala
6310,5362,Brazil.
6311,5363,Guatemala.
6312,5364,Ethiopia
6313,5364,Guatemala
6314,5364,Brazil
6315,5364,Colombia
6316,5364,Rwanda.
6317,5365,southern Ethiopia.
6318,5366,Panama.
6319,5367,Kenya.
6320,5368,southern Ethiopia.
6321,5369,central Costa Rica.
6322,5370,Panama.
6323,5371,Indonesia.
6324,5372,Indonesia.
6325,5373,Costa Rica.
6326,5374,China.
6327,5375,South America
6328,5375,Africa.
6329,5376,central Kenya.
6330,5377,south-central Ethiopia.
6331,5378,Indonesia.
6332,5379,Not disclosed.
6333,5380,southwestern Colombia.
6334,5381,southern Ethiopia.
6335,5382,Kenya.
6336,5383,Papua New Guinea.
6337,5384,southwestern Colombia.
6338,5385,Central Kenya.
6339,5386,southern Ethiopia.
6340,5387,southern Ethiopia.
6341,5388,Central Kenya.
6342,5389,southern Ethiopia.
6343,5390,central Costa Rica.
6344,5391,western Panama.
6345,5392,“Big Island” of Hawaii.
6346,5393,Nicaragua.
6347,5394,Panama.
6348,5395,Guatemala.
6349,5396,central Guatemala.
6350,5397,western Panama.
6351,5398,Colombia.
6352,5399,Central Kenya.
6353,5400,Nicaragua.
6354,5401,southern Ecuador.
6355,5402,Indonesia
6356,5402,Central America.
6357,5403,central Kenya.
6358,5404,Indonesia.
6359,5405,Northern Thailand.
6360,5406,El Salvador.
6361,5407,northern Rwanda.
6362,5408,southern Ethiopia.
6363,5409,Colombia.
6364,5410,southern Ethiopia.
6365,5411,south-central Guatemala.
6366,5412,southern Ethiopia.
6367,5413,southern Rwanda.
6368,5414,southern Rwanda.
6369,5415,north-central Nicaragua.
6370,5416,Mexico.
6371,5417,northern Peru.
6372,5418,Colombia.
6373,5419,central Kenya
6374,5420,southern Ethiopia.
6375,5421,southern Ethiopia.
6376,5422,Kenya.
6377,5423,southern Ethiopia.
6378,5424,central Kenya.
6379,5425,Central Kenya.
6380,5426,southern Ethiopia.
6381,5427,Kenya.
6382,5428,southern Ethiopia.
6383,5429,Costa Rica.
6384,5430,south-central Ethiopia.
6385,5431,central Guatemala.
6386,5432,central Honduras.
6387,5433,Southern Ethiopia.
6388,5434,Not disclosed.
6389,5435,western Colombia
6390,5436,Indonesia.
6391,5437,southern Ethiopia.
6392,5438,south-central Kenya.
6393,5439,southern Ethiopia.
6394,5440,southern Ethiopia.
6395,5441,central Costa Rica.
6396,5442,Kenya.
6397,5443,Panama.
6398,5444,southern Ethiopia.
6399,5445,Indonesia.
6400,5446,"""Big Island"" of Hawaii."
6401,5447,Colombia.
6402,5448,southern Ethiopia.
6403,5449,El Salvador.
6404,5450,western Panama.
6405,5451,western Panama.
6406,5452,Nicaragua.
6407,5453,western Panama.
6408,5454,central Costa Rica.
6409,5455,western Panama.
6410,5456,central Costa Rica.
6411,5457,Panama.
6412,5458,western Panama.
6413,5459,Costa Rica.
6414,5460,El Salvador.
6415,5461,Costa Rica.
6416,5462,El Salvador.
6417,5463,central Costa Rica.
6418,5464,Guatemala.
6419,5465,Central Kenya.
6420,5466,southern Ethiopia.
6421,5467,El Salvador.
6422,5468,southern Ethiopia.
6423,5469,El Salvador.
6424,5470,Not disclosed.
6425,5471,Not disclosed.
6426,5472,Hawaiian Islands.
6427,5473,Mexico.
6428,5474,Indonesia.
6429,5475,Brazil
6430,5475,Ethiopia
6431,5475,Colombia.
6432,5476,south-central Kenya.
6433,5477,Colombia
6434,5477,Indonesia
6435,5477,Ethiopia.
6436,5478,South-central Kenya.
6437,5479,Brazil
6438,5479,Colombia
6439,5479,Guatemala
6440,5479,Honduras.
6441,5480,"""Big Island"" of Hawaii."
6442,5481,“Big Island” of Hawaii.
6443,5482,"""Big Island"" of Hawaii."
6444,5483,“Big Island” of Hawaii.
6445,5484,"""Big Island"" of Hawaii."
6446,5485,“Big Island” of Hawaii.
6447,5486,“Big Island” of Hawaii.
6448,5487,Hawaii.
6449,5488,Hawaii.
6450,5489,Ethiopia.
6451,5490,western Panama.
6452,5491,South-central Kenya.
6453,5492,southern Ethiopia.
6454,5493,South-central Kenya.
6455,5494,Southern Ethiopia.
6456,5495,Southern and/or western Ethiopia.
6457,5496,central Kenya.
6458,5497,southern Ethiopia.
6459,5498,southern Ethiopia.
6460,5499,southern Ethiopia.
6461,5500,southern Ethiopia.
6462,5501,Ethiopia
6463,5501,Guatemala.
6464,5502,southern Ethiopia.
6465,5503,Burundi.
6466,5504,Not disclosed.
6467,5505,Not disclosed.
6468,5506,Not disclosed.
6469,5507,Not disclosed.
6470,5508,central northwest Colombia.
6471,5509,western Panama.
6472,5510,South-central Kenya.
6473,5511,Costa Rica.
6474,5512,Costa Rica.
6475,5513,central northwest Colombia.
6476,5514,Indonesia
6477,5515,south-central Ethiopia.
6478,5516,South America
6479,5516,Africa.
6480,5517,south-central Ethiopia.
6481,5518,western Kenya.
6482,5519,Western Guatemala
6483,5520,southern Ethiopia.
6484,5521,Rwanda.
6485,5522,southeastern Mexico.
6486,5523,northern Burundi.
6487,5524,Mexico.
6488,5525,Colombia.
6489,5526,Guatemala.
6490,5527,south-central Ethiopia.
6491,5528,Costa Rica.
6492,5529,Brazil.
6493,5530,southern Ethiopia.
6494,5531,Not disclosed
6495,5532,southwestern Colombia.
6496,5533,Colombia.
6497,5534,Papua New Guinea.
6498,5535,Indonesia.
6499,5536,Papua New Guinea
6500,5537,Indonesia
6501,5538,Eastern Papua New Guinea.
6502,5539,Indonesia
6503,5540,Indonesia
6504,5541,Papua New Guinea.
6505,5542,southern Ethiopia.
6506,5543,Brazil
6507,5543,Ethiopia
6508,5544,southwestern Colombia.
6509,5545,Costa Rica.
6510,5546,Southern Peru
6511,5547,Indonesia.
6512,5548,southern Colombia
6513,5549,South-central Kenya.
6514,5550,southern Ethiopia.
6515,5551,southern Ethiopia.
6516,5552,south-central Ethiopia.
6517,5553,Honduras.
6518,5554,Brazil.
6519,5555,Brazil.
6520,5556,western Rwanda.
6521,5557,south-central Kenya.
6522,5558,southwestern Ethiopia.
6523,5559,Southern Ethiopia
6524,5560,Ethiopia.
6525,5561,south-central Kenya.
6526,5562,southern Colombia
6527,5563,southern Ethiopia.
6528,5564,southern Tanzania.
6529,5565,Democratic Republic of the Congo.
6530,5566,northern Burundi.
6531,5567,southern Colombia.
6532,5568,southwestern Tanzania.
6533,5569,Honduras.
6534,5570,south-central Ethiopia.
6535,5571,southern Ethiopia.
6536,5572,Indonesia
6537,5573,Rwanda.
6538,5574,Rwanda.
6539,5575,western Rwanda.
6540,5576,Rwanda.
6541,5577,Rwanda.
6542,5578,Rwanda.
6543,5579,Rwanda.
6544,5580,south-central Kenya.
6545,5581,southern Ethiopia.
6546,5582,southern Ethiopia.
6547,5583,south-central Ethiopia.
6548,5584,Rwanda.
6549,5585,Ethiopia.
6550,5586,Brazil.
6551,5587,southern Colombia
6552,5588,southwestern Colombia.
6553,5589,central Colombia
6554,5590,southern Colombia
6555,5591,Colombia.
6556,5592,southwestern Colombia.
6557,5593,southern Colombia
6558,5594,west-central Colombia.
6559,5595,Colombia.
6560,5596,Colombia.
6561,5597,Rwanda.
6562,5598,Not disclosed.
6563,5599,Rwanda
6564,5600,Not disclosed.
6565,5601,southern Ethiopia.
6566,5602,El Salvador.
6567,5603,South-central Kenya.
6568,5604,Not disclosed.
6569,5605,South-central Kenya.
6570,5606,Not disclosed.
6571,5607,southern Ethiopia.
6572,5608,south-central Ethiopia.
6573,5609,Eastern Java
6574,5609,Indonesia.
6575,5610,Mexico
6576,5610,Ethiopia.
6577,5611,South America
6578,5611,Central America
6579,5611,Indonesia.
6580,5612,Brazil.
6581,5613,Brazil
6582,5614,south-central Brazil.
6583,5615,Brazil.
6584,5616,Brazil.
6585,5617,Brazil.
6586,5618,Brazil
6587,5619,east-central Brazil.
6588,5620,Brazil.
6589,5621,Rwanda.
6590,5622,south-central Ethiopia.
6591,5623,Taiwan
6592,5624,central Colombia.
6593,5625,Not disclosed.
6594,5626,Guatemala
6595,5627,Indonesia
6596,5628,Ecuador.
6597,5629,southwestern Colombia.
6598,5630,Guatemala.
6599,5631,southern Ethiopia.
6600,5632,Ethiopia
6601,5632,Brazil
6602,5632,Indonesia.
6603,5633,south-central Ethiopia.
6604,5634,south-central Kenya.
6605,5635,Rwanda.
6606,5636,Indonesia.
6607,5637,central Colombia
6608,5638,souther Ecuador.
6609,5639,south-central Kenya.
6610,5640,Indonesia.
6611,5641,Brazil
6612,5641,Kenya
6613,5641,Tanzania.
6614,5642,Honduras.
6615,5643,Not disclosed.
6616,5644,south-central Kenya.
6617,5645,Tanzania
6618,5646,Peru
6619,5646,Ethiopia.
6620,5647,El Salvador
6621,5648,south-central Ethiopia.
6622,5649,Guatemala.
6623,5650,Not disclosed.
6624,5651,Not disclosed
6625,5652,Ethiopia
6626,5652,Kenya.
6627,5653,Indonesia
6628,5653,Costa Rica.
6629,5654,Brazil
6630,5654,Ethiopia
6631,5654,El Salvador.
6632,5655,Kenya
6633,5655,Ethiopia.
6634,5656,Indonesia
6635,5656,other undisclosed origins.
6636,5657,Ethiopia
6637,5657,Kenya.
6638,5658,Not disclosed.
6639,5659,Ethiopia
6640,5659,Costa Rica
6641,5659,Papua New Guinea.
6642,5660,southern Ethiopia
6643,5660,Uganda.
6644,5661,Ethiopia
6645,5661,Kenya
6646,5661,Central America.
6647,5662,Peru.
6648,5663,Indonesia
6649,5664,South-central Kenya
6650,5665,southern Ethiopia.
6651,5666,southern Ethiopia.
6652,5667,south-central Kenya.
6653,5668,southern Ethiopia.
6654,5669,southern Ethiopia.
6655,5670,Indonesia.
6656,5671,Guatemala.
6657,5672,Central America
6658,5672,South America.
6659,5673,southern Ethiopia.
6660,5674,southern Colombia.
6661,5675,southern Ethiopia.
6662,5676,Brazil
6663,5676,Guatemala
6664,5676,Ethiopia.
6665,5677,Guatemala.
6666,5678,souther Ethiopia.
6667,5679,Indonesia.
6668,5680,Central Taiwan.
6669,5681,south-central Kenya.
6670,5682,southern Ethiopia.
6671,5683,Big Island of Hawaii.
6672,5684,southern Ethiopia.
6673,5685,western Panama
6674,5686,Central Kenya.
6675,5687,Not disclosed.
6676,5688,Indonesia
6677,5689,Not disclosed.
6678,5690,Not disclosed
6679,5691,Indonesia
6680,5692,Ethiopia.
6681,5693,Colombia.
6682,5694,western Panama
6683,5695,Indonesia.
6684,5696,southern Ethiopia.
6685,5697,Panama.
6686,5698,western Kenya.
6687,5699,Indonesia
6688,5700,El Salvador.
6689,5701,Not disclosed.
6690,5702,Mexico
6691,5703,Panama.
6692,5704,Central Kenya.
6693,5705,central Papua New Guinea.
6694,5706,southern Ethiopia.
6695,5707,southern Ethiopia.
6696,5708,Not disclosed.
6697,5709,central Kenya.
6698,5710,southern Ethiopia.
6699,5711,Not disclosed.
6700,5712,Guatemala.
6701,5713,south-central Kenya.
6702,5714,southwestern Tanzania.
6703,5715,south-central Kenya.
6704,5716,Not disclosed.
6705,5717,Indonesia
6706,5718,Not disclosed.
6707,5719,Not disclosed.
6708,5720,northern Thailand.
6709,5721,Central Kenya.
6710,5722,north-central Yemen
6711,5723,southern Ethiopia.
6712,5724,southern Ethiopia.
6713,5725,southern Ethiopia.
6714,5726,southern Ethiopia.
6715,5727,southern Ethiopia.
6716,5728,southern Ethiopia.
6717,5729,southern Ethiopia.
6718,5730,southern Ethiopia.
6719,5731,southern Ethiopia.
6720,5732,southern Ethiopia.
6721,5733,south-central Guatemala.
6722,5734,southern Ethiopia.
6723,5735,"""Big Island"" of Hawaii."
6724,5736,"""Big Island"" of Hawaii."
6725,5737,eastern Jamaica.
6726,5738,eastern Jamaica.
6727,5739,central Kenya.
6728,5740,south-central Kenya.
6729,5741,Guatemala.
6730,5742,western Panama
6731,5743,Panama.
6732,5744,Hawaii.
6733,5745,Honduras.
6734,5746,Not disclosed.
6735,5747,Rwanda
6736,5748,Indonesia.
6737,5749,Costa Rica.
6738,5750,western Panama.
6739,5751,Southern Ethiopia.
6740,5752,southern Ethiopia.
6741,5753,south-central Guatemala.
6742,5754,Indonesia.
6743,5755,southern Ethiopia.
6744,5756,El Salvador.
6745,5757,Hawaii.
6746,5758,Panama.
6747,5759,western Panama.
6748,5760,western Panama.
6749,5761,Mexico.
6750,5762,El Salvador.
6751,5763,Panama.
6752,5764,southern Ethiopia.
6753,5765,central Guatemala.
6754,5766,central Kenya.
6755,5767,southern Ethiopia.
6756,5768,Indonesia
6757,5769,north-central Yemen
6758,5770,Guatemala.
6759,5771,Haiti.
6760,5772,southern Ethiopia.
6761,5773,south-central Kenya.
6762,5774,El Salvador.
6763,5775,Brazil
6764,5775,Rwanda.
6765,5776,southern Ethiopia.
6766,5777,Guatemala.
6767,5778,southern Ethiopia.
6768,5779,Colombia
6769,5780,Not disclosed.
6770,5781,Peru.
6771,5782,Not disclosed.
6772,5783,Jamaica.
6773,5784,western Panama
6774,5785,western Panama
6775,5786,Costa Rica.
6776,5787,southern Ethiopia.
6777,5788,Guatemala.
6778,5789,southern Ethiopia.
6779,5790,south central Guatemala
6780,5791,Guatemala.
6781,5792,Guatemala.
6782,5793,Guatemala
6783,5794,south central Guatemala
6784,5795,Guatemala.
6785,5796,Guatemala.
6786,5797,Guatemala.
6787,5798,Guatemala.
6788,5799,Guatemala.
6789,5800,Guatemala.
6790,5801,central Kenya.
6791,5802,southern Ethiopia.
6792,5803,western Panama.
6793,5804,southern Ethiopia.
6794,5805,central Costa Rica
6795,5806,El Salvador.
6796,5807,Southern Ethiopia.
6797,5808,Colombia
6798,5809,Northern Sumatra
6799,5810,Mexico.
6800,5811,Big Island of Hawaii
6801,5812,Big Island of Hawaii
6802,5812,other undisclosed origins.
6803,5813,southern Ethiopia.
6804,5814,Guatemala.
6805,5815,"""Big Island"" of Hawaii"
6806,5816,southern Ethiopia.
6807,5817,Costa Rica.
6808,5818,Colombia.
6809,5819,southern Ethiopia.
6810,5820,southern Ethiopia.
6811,5821,Honduras
